,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
680,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon,8.0,2.4,6.0,128.0,4300.0,1,67,6.55,401.8,Medium PPI,120,3,1,,0,108.0,32.0,android
681,oppo,Oppo Find N 5G,92249,,True,True,False,Snapdragon,8.0,2.84,8.0,256.0,4500.0,1,33,7.1,369.91,Medium PPI,120,3,1,,0,50.0,32.0,android
682,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic,6.0,3.22,6.0,256.0,4352.0,1,0,6.7,456.77,Medium PPI,120,3,1,,0,12.0,12.0,ios
683,vivo,Vivo Y21s,14990,74.0,False,False,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.51,269.51,Low PPI,60,3,1,1024.0,1,50.0,8.0,android
684,oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,60,3,1,256.0,1,48.0,16.0,android
685,samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos,8.0,2.3,4.0,64.0,6000.0,1,15,6.4,402.69,Medium PPI,60,3,1,512.0,1,48.0,20.0,android
686,oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio,8.0,2.2,8.0,128.0,4310.0,1,30,6.43,409.3,Medium PPI,60,4,1,256.0,1,48.0,16.0,android
687,oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon,8.0,2.84,8.0,256.0,4000.0,1,45,7.4,474.2,Medium PPI,60,3,1,,0,64.0,16.0,android
688,oneplus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon,8.0,2.0,6.0,128.0,4300.0,1,30,6.49,405.52,Medium PPI,90,4,1,512.0,1,64.0,16.0,android
689,gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio,8.0,1.99,6.0,128.0,4000.0,0,-1,6.2,271.27,Low PPI,60,1,1,256.0,1,16.0,13.0,android
690,poco,Poco M2,10890,74.0,False,False,True,Helio,8.0,2.0,6.0,64.0,5000.0,1,18,6.53,394.67,Medium PPI,60,4,1,512.0,1,13.0,8.0,android
691,oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio,8.0,2.2,8.0,128.0,4015.0,1,30,6.43,409.3,Medium PPI,60,4,2,256.0,1,48.0,16.0,android
692,motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20,6.67,394.57,Medium PPI,60,3,1,1024.0,1,48.0,16.0,android
693,samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos,8.0,2.3,4.0,128.0,4000.0,1,15,6.4,402.69,Medium PPI,60,3,1,512.0,1,48.0,32.0,android
694,samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos,8.0,2.73,12.0,256.0,4300.0,1,45,6.8,494.68,Medium PPI,60,4,1,1024.0,1,12.0,10.0,android
695,vivo,Vivo Y15,12500,71.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,0,-1,6.35,268.29,Low PPI,60,3,1,256.0,1,13.0,16.0,android
696,vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon,8.0,2.0,8.0,128.0,4500.0,1,18,6.38,403.95,Medium PPI,60,4,1,256.0,1,48.0,32.0,android
697,vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon,8.0,2.7,8.0,256.0,4700.0,1,80,6.67,395.67,Medium PPI,120,3,1,1024.0,1,64.0,32.0,android
698,vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity,8.0,2.4,8.0,128.0,4000.0,1,33,6.44,408.67,Medium PPI,90,3,1,,1,64.0,44.0,android
699,asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,Dimensity,8.0,3.2,16.0,512.0,6000.0,1,65,6.78,394.64,Medium PPI,165,3,1,,0,50.0,12.0,others
700,motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,4020.0,1,68,6.28,419.08,Medium PPI,120,2,1,,0,64.0,32.0,android
701,xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity,8.0,2.85,8.0,128.0,5000.0,1,120,6.67,445.84,Medium PPI,120,3,1,,0,108.0,20.0,android
702,huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin,8.0,3.13,8.0,256.0,4500.0,1,66,6.76,519.09,Medium PPI,120,3,1,,0,64.0,13.0,others
703,realme,Realme C32,9499,65.0,False,False,False,Tiger,8.0,1.82,4.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,3,1,1024.0,1,13.0,5.0,android
704,huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,Snapdragon,8.0,2.84,8.0,512.0,4600.0,1,66,7.8,425.02,Medium PPI,120,3,1,256.0,1,50.0,10.0,others
705,iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon,8.0,2.36,6.0,128.0,5000.0,1,67,6.62,399.21,Medium PPI,144,3,1,1024.0,1,50.0,16.0,android
706,apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic,6.0,,6.0,128.0,3285.0,1,0,6.06,460.27,Medium PPI,60,2,1,,0,50.0,13.0,ios
707,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.95,386.57,Medium PPI,120,3,1,2048.0,1,50.0,16.0,android
708,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio,8.0,1.8,4.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,2,1,256.0,1,16.0,8.0,android
709,oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,,1,13.0,8.0,android
710,vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4500.0,1,120,6.78,517.56,Medium PPI,120,4,1,,0,50.0,32.0,android
711,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio,8.0,2.0,6.0,128.0,6000.0,1,18,6.5,404.89,Medium PPI,90,4,1,512.0,1,50.0,8.0,android
712,huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon,8.0,2.4,8.0,128.0,4300.0,1,66,6.57,392.27,Medium PPI,120,4,1,,0,50.0,32.0,others
713,tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum,4.0,1.3,1.0,16.0,4000.0,0,-1,6.1,275.72,Low PPI,60,2,1,,1,5.0,5.0,android
714,huawei,Huawei P50 Pro 4G,60999,,False,True,True,Snapdragon,8.0,2.84,8.0,256.0,4360.0,1,66,6.6,453.25,Medium PPI,120,4,1,256.0,1,50.0,13.0,others
715,xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity,8.0,2.85,8.0,128.0,5500.0,1,67,6.67,526.1,Medium PPI,120,3,1,,0,48.0,20.0,android
716,nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc,8.0,1.6,2.0,16.0,3000.0,0,-1,5.45,295.41,Low PPI,60,1,1,256.0,1,5.0,5.0,android
717,realme,Realme Q3,14999,80.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30,6.5,404.89,Medium PPI,120,3,1,,1,48.0,16.0,android
718,oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4500.0,1,65,6.55,401.8,Medium PPI,90,4,1,,0,50.0,32.0,android
719,motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon,8.0,3.2,6.0,128.0,5000.0,1,20,6.7,409.21,Medium PPI,90,4,2,,1,64.0,16.0,android
720,oppo,Oppo Find X3 Pro,50990,,True,True,False,Snapdragon,8.0,2.84,12.0,256.0,4500.0,1,65,6.7,525.92,Medium PPI,120,4,1,,0,50.0,32.0,android
721,poco,Poco M3,11499,75.0,False,False,True,Snapdragon,8.0,2.0,6.0,64.0,6000.0,1,18,6.53,394.67,Medium PPI,60,3,1,512.0,1,48.0,8.0,android
722,itel,itel S16,5990,,False,False,False,Unisoc,4.0,1.3,1.0,16.0,4000.0,0,-1,6.5,269.93,Low PPI,60,3,1,32.0,1,8.0,8.0,android
723,vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon,8.0,2.4,8.0,128.0,4000.0,1,33,6.44,408.67,Medium PPI,60,3,2,,0,64.0,44.0,android
724,xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33,6.67,394.57,Medium PPI,144,3,1,,0,108.0,20.0,android
725,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon,8.0,2.3,8.0,256.0,4500.0,1,33,6.44,408.67,Medium PPI,60,4,2,512.0,1,48.0,32.0,android
726,samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos,8.0,2.73,8.0,128.0,4000.0,1,25,6.2,565.98,Medium PPI,60,3,1,1024.0,1,64.0,10.0,android
727,vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18,6.53,394.67,Medium PPI,60,3,1,256.0,1,16.0,16.0,android
728,oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon,8.0,2.2,8.0,128.0,4000.0,1,30,6.4,402.69,Medium PPI,60,4,1,256.0,1,64.0,32.0,android
729,realme,Realme XT,13279,75.0,False,False,False,Snapdragon,8.0,2.3,4.0,64.0,4000.0,1,20,6.4,402.69,Medium PPI,60,4,1,256.0,1,64.0,16.0,android
730,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio,8.0,2.0,3.0,64.0,5000.0,0,-1,6.35,268.29,Low PPI,60,3,1,256.0,1,13.0,8.0,android
731,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon,8.0,2.8,6.0,128.0,4000.0,1,0,6.18,403.26,Medium PPI,60,2,1,256.0,1,12.0,20.0,android
732,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio,4.0,2.0,3.0,32.0,5000.0,1,10,6.52,269.1,Low PPI,60,2,1,512.0,1,8.0,5.0,android
733,ikall,iKall Z19,7999,61.0,False,False,False,,4.0,1.6,4.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,128.0,1,20.0,13.0,android
734,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,67,6.73,521.41,Medium PPI,120,3,1,,0,50.0,20.0,android
735,vivo,Vivo S17 Pro,49990,77.0,True,True,False,Dimensity,8.0,,12.0,256.0,5000.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,50.0,32.0,android
736,honor,Honor 80 Pro Plus,54990,,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,4500.0,1,100,6.78,429.33,Medium PPI,120,3,1,,0,200.0,50.0,android
737,apple,Apple iPhone SE 4,49990,60.0,True,True,False,Bionic,6.0,3.22,4.0,64.0,,0,-1,6.1,286.72,Low PPI,60,1,1,,0,12.0,10.0,ios
738,tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity,8.0,2.4,4.0,128.0,6000.0,1,18,6.8,387.03,Medium PPI,120,2,1,1024.0,1,50.0,8.0,android
739,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic,6.0,,6.0,512.0,4323.0,1,0,6.7,459.59,Medium PPI,120,3,1,,0,48.0,12.0,ios
740,google,Google Pixel 8,53990,75.0,True,True,False,Google,8.0,,8.0,128.0,4830.0,1,67,6.6,398.76,Medium PPI,120,2,1,,0,50.0,10.0,android
741,vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity,8.0,3.0,8.0,128.0,6000.0,1,44,6.58,401.08,Medium PPI,120,2,1,,0,50.0,16.0,android
742,motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon,8.0,2.2,4.0,64.0,5000.0,1,33,6.6,407.07,Medium PPI,90,3,1,,1,50.0,16.0,android
743,motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon,8.0,2.36,8.0,128.0,4200.0,1,67,6.5,406.58,Medium PPI,144,3,1,,0,50.0,32.0,android
744,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,Snapdragon,8.0,3.0,12.0,512.0,5000.0,1,80,7.0,485.71,Medium PPI,120,4,1,,0,50.0,16.0,android
745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,5000.0,1,65,6.7,525.92,Medium PPI,120,3,1,,0,50.0,32.0,android
746,vivo,Vivo Y15C,8499,66.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,0,-1,6.51,269.51,Low PPI,60,2,1,1024.0,1,13.0,8.0,android
747,honor,Honor X8,16999,76.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,4000.0,1,22,6.7,391.17,Medium PPI,90,4,1,,0,64.0,16.0,android
748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc,8.0,1.6,4.0,64.0,5000.0,1,15,6.5,264.33,Low PPI,60,2,1,1024.0,1,48.0,5.0,android
749,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon,8.0,3.0,8.0,256.0,4500.0,1,45,6.6,390.49,Medium PPI,120,3,1,,0,50.0,10.0,android
750,vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity,8.0,2.5,8.0,128.0,5160.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
752,oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,Snapdragon,8.0,3.0,8.0,256.0,5000.0,1,80,6.7,525.92,Medium PPI,120,3,1,,0,50.0,32.0,android
753,tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,8.0,2.2,2.0,32.0,5000.0,0,-1,6.51,269.51,Low PPI,60,2,1,256.0,1,13.0,8.0,android
754,vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon,8.0,2.4,3.0,64.0,5000.0,1,18,6.51,269.51,Low PPI,60,2,1,1024.0,1,13.0,8.0,android
755,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio,8.0,2.0,2.0,32.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
756,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic,6.0,3.22,6.0,1024.0,4352.0,1,0,6.7,456.77,Medium PPI,120,3,1,,0,12.0,12.0,ios
757,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon,8.0,2.0,3.0,64.0,5000.0,0,-1,6.51,269.51,Low PPI,60,3,1,,1,13.0,8.0,android
758,vivo,Vivo V23e,26990,82.0,False,False,False,Helio,8.0,2.05,8.0,128.0,4050.0,1,44,6.44,408.67,Medium PPI,60,3,1,,0,64.0,50.0,android
759,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio,8.0,2.0,6.0,128.0,6000.0,0,-1,6.4,274.15,Low PPI,90,4,1,1024.0,1,48.0,13.0,android
760,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,Snapdragon,8.0,3.2,12.0,256.0,4800.0,1,67,6.73,521.41,Medium PPI,120,3,1,,0,50.0,20.0,android
761,micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger,8.0,1.8,3.0,32.0,5000.0,0,-1,6.52,269.1,Low PPI,60,1,1,256.0,1,8.0,5.0,android
762,samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,1,15,6.5,269.93,Low PPI,60,3,1,1024.0,1,13.0,5.0,android
763,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,1,0,6.51,269.51,Low PPI,60,3,1,256.0,1,13.0,16.0,android
764,xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.43,400.81,Medium PPI,90,4,1,,1,48.0,13.0,android
765,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,Snapdragon,8.0,2.84,12.0,256.0,5020.0,1,67,8.01,387.02,Medium PPI,90,3,1,,0,108.0,20.0,android
766,realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
767,oppo,OPPO A54,12199,70.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,0,6.51,269.51,Low PPI,60,3,1,256.0,1,13.0,16.0,android
768,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio,8.0,2.3,4.0,128.0,4230.0,0,-1,6.52,269.1,Low PPI,60,3,1,256.0,1,13.0,8.0,android
769,itel,itel A56,5490,,False,False,False,,4.0,1.3,1.0,16.0,4000.0,0,-1,6.0,292.42,Low PPI,60,2,1,32.0,1,8.0,5.0,android
770,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18,6.53,394.67,Medium PPI,60,4,1,512.0,1,48.0,8.0,android
771,samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos,8.0,2.9,8.0,128.0,4800.0,1,25,6.7,392.81,Medium PPI,120,3,1,,0,64.0,10.0,android
772,poco,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon,8.0,2.3,4.0,64.0,5000.0,1,33,6.67,394.57,Medium PPI,60,4,1,512.0,1,48.0,16.0,android
773,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos,8.0,2.73,8.0,128.0,4500.0,1,25,6.7,523.74,Medium PPI,120,4,1,1024.0,1,64.0,10.0,android
774,realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon,8.0,2.3,6.0,64.0,4300.0,1,30,6.6,398.76,Medium PPI,90,4,2,256.0,1,64.0,16.0,android
775,huawei,Huawei P40 Pro,82990,,True,True,False,Kirin,8.0,2.86,8.0,256.0,4200.0,1,40,6.58,440.72,Medium PPI,90,4,2,256.0,1,50.0,32.0,android
776,vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon,8.0,2.0,3.0,32.0,5000.0,0,-1,6.35,268.29,Low PPI,60,2,1,256.0,1,13.0,8.0,android
777,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon,8.0,2.0,8.0,128.0,3700.0,1,0,6.39,399.91,Medium PPI,60,3,1,256.0,1,48.0,32.0,android
778,vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon,8.0,1.95,4.0,64.0,4030.0,0,-1,6.22,270.4,Low PPI,60,2,1,256.0,1,13.0,20.0,android
779,vivo,Vivo V11i,20990,70.0,False,False,False,Helio,8.0,2.0,4.0,128.0,3315.0,0,-1,6.3,400.45,Medium PPI,60,2,1,256.0,1,16.0,25.0,android
780,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos,8.0,2.8,6.0,128.0,3500.0,1,0,6.2,530.92,Medium PPI,60,2,1,512.0,1,12.0,8.0,android
781,realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,120,6.73,391.06,Medium PPI,144,3,1,,0,50.0,16.0,android
782,vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity,8.0,2.0,4.0,128.0,6000.0,1,15,6.51,269.51,Low PPI,60,2,1,,0,13.0,5.0,android
783,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,1,0,6.5,269.93,Low PPI,60,2,1,1024.0,1,50.0,5.0,android
784,leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,5000.0,1,0,6.6,455.57,Medium PPI,240,2,1,1024.0,1,47.2,12.0,android
785,xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity,8.0,3.1,8.0,128.0,5080.0,1,120,6.67,402.79,Medium PPI,120,3,1,,0,50.0,32.0,android
786,infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio,8.0,2.05,8.0,128.0,5000.0,1,18,6.78,396.26,Medium PPI,60,2,1,,1,50.0,8.0,android
787,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
788,apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic,6.0,3.22,6.0,512.0,4325.0,1,0,6.7,456.77,Medium PPI,60,2,1,,0,12.0,12.0,ios
789,apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic,6.0,,6.0,1024.0,3200.0,1,0,6.1,461.44,Medium PPI,120,3,1,,0,48.0,12.0,ios
790,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon,8.0,2.0,6.0,128.0,5100.0,1,18,6.73,392.14,Medium PPI,120,2,1,1024.0,1,64.0,16.0,android
791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,399.97,Medium PPI,90,3,1,512.0,1,50.0,8.0,android
792,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc,8.0,1.6,4.0,64.0,5050.0,0,-1,6.52,269.1,Low PPI,60,2,1,,1,13.0,5.0,android
793,oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity,8.0,2.4,4.0,64.0,5000.0,1,33,6.56,269.13,Low PPI,90,2,1,,1,48.0,16.0,android
794,tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.8,387.03,Medium PPI,90,3,1,,0,48.0,32.0,android
795,realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger,8.0,1.82,3.0,32.0,5000.0,1,10,6.5,269.93,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
796,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120,6.67,445.84,Medium PPI,144,3,1,,0,108.0,20.0,android
797,oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio,8.0,2.3,3.0,64.0,5000.0,1,33,6.56,269.13,Low PPI,60,2,1,,1,13.0,8.0,android
798,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,512.0,1,50.0,16.0,android
799,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,8.0,,8.0,128.0,4500.0,1,0,6.5,404.89,Medium PPI,60,4,1,,0,64.0,32.0,android
800,samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,8.0,,6.0,128.0,6000.0,1,0,6.7,392.81,Medium PPI,60,3,1,1024.0,1,64.0,32.0,android
801,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity,8.0,3.05,12.0,256.0,4500.0,1,80,6.78,388.17,Medium PPI,120,3,1,,0,50.0,32.0,android
802,poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon,8.0,,6.0,128.0,5000.0,1,0,6.67,394.57,Medium PPI,120,4,1,1024.0,1,64.0,32.0,android
803,infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,,1,50.0,16.0,android
804,samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos,8.0,,4.0,64.0,6000.0,0,-1,6.5,269.93,Low PPI,60,3,1,512.0,1,48.0,8.0,android
805,vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon,8.0,,8.0,128.0,4500.0,1,67,6.44,409.8,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,,0,50.0,5.0,android
807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio,8.0,2.05,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,4,1,1024.0,1,108.0,16.0,android
808,realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger,8.0,1.82,4.0,64.0,5000.0,1,18,6.6,399.86,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
809,vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity,8.0,2.2,8.0,128.0,6000.0,1,18,6.58,401.08,Medium PPI,60,2,1,,0,50.0,8.0,android
810,vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18,6.51,269.51,Low PPI,90,3,1,1024.0,1,50.0,8.0,android
811,gionee,Gionee K10,6999,,False,False,False,Tiger,4.0,2.0,3.0,32.0,4800.0,0,-1,6.8,258.02,Low PPI,60,1,1,,1,13.0,5.0,android
812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon,8.0,2.3,4.0,128.0,5020.0,1,18,6.67,394.57,Medium PPI,60,4,1,512.0,1,48.0,16.0,android
813,apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic,6.0,3.22,4.0,512.0,3240.0,1,0,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
814,infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,0,-1,6.78,398.96,Medium PPI,90,3,1,256.0,1,50.0,8.0,android
815,realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4500.0,1,65,6.55,401.8,Medium PPI,120,3,1,,0,50.0,32.0,android
816,xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon,8.0,3.0,8.0,128.0,4500.0,1,67,6.28,419.08,Medium PPI,120,3,1,,0,50.0,32.0,android
817,cat,CAT S22 Flip,14999,,False,False,False,Qualcomm,4.0,1.3,2.0,16.0,2000.0,0,-1,4.0,200.0,Low PPI,60,1,1,128.0,1,5.0,2.0,others
